06/23/2026,09:32,256.09,261.4,256.09,260.75,130331
06/23/2026,09:33,260.93,261.02,258.33,258.69,86933
06/23/2026,09:34,258.69,259.34,257.94,259.11,85810
06/23/2026,09:35,258.9,260.13,258.45,259.64,56199
06/23/2026,09:36,259.44,259.44,254.18,254.79,81997
06/23/2026,09:37,254.59,258.57,254.05,257.77,93397
06/23/2026,09:38,257.77,259.25,257.26,258,80709
06/23/2026,09:39,258.15,259.14,258.12,258.66,32380
06/23/2026,09:40,258.97,259.08,256.77,257.79,63913
06/23/2026,09:41,257.62,258.66,257.26,258.46,34381
06/23/2026,09:42,258.43,259.47,258.4,258.94,31533
06/23/2026,09:43,258.9,260.11,258.34,259.2,60600
06/23/2026,09:44,259.21,260.88,259.21,260.13,68402
06/23/2026,09:45,259.89,260.42,259.02,260.21,63584
06/23/2026,09:46,260.11,260.45,259.22,259.63,46930
06/23/2026,09:47,259.5,261.1,259.46,260.65,50235
06/23/2026,09:48,260.65,261.32,260.55,260.73,72181
06/23/2026,09:49,260.65,261.17,259.79,260.07,49797
06/23/2026,09:50,260.15,261.05,260.13,261,22585
06/23/2026,09:51,260.97,262.41,260.78,261.58,85557
06/23/2026,09:52,261.68,262.06,260.95,261.27,58284
06/23/2026,09:53,261.19,261.93,261.08,261.43,44466
06/23/2026,09:54,261.55,261.91,260.55,261.45,53103
06/23/2026,09:55,261.35,262.12,261.35,261.7,32744
06/23/2026,09:56,261.69,262.08,261.41,261.8,45135
06/23/2026,09:57,261.62,262.62,261.54,262.37,49737
06/23/2026,09:58,262.36,262.72,261.93,262.42,37240
06/23/2026,09:59,262.6,262.72,262.31,262.57,32493
06/23/2026,10:00,262.47,262.8,261.67,262.14,32278
06/23/2026,10:01,262.14,263.89,262.14,263.59,79402
06/23/2026,10:02,263.6,263.67,262.75,263.64,49641
06/23/2026,10:03,263.65,264.47,263.63,263.82,55550
06/23/2026,10:04,263.72,264.02,261.62,262.21,54503
06/23/2026,10:05,262.29,263.4,261.83,262.7,25235
06/23/2026,10:06,262.26,262.99,261.91,262.81,33200
06/23/2026,10:07,262.96,263.37,262.81,262.97,20547
06/23/2026,10:08,263.1,263.1,260.77,260.79,59623
06/23/2026,10:09,260.79,261.77,260.66,261.64,32114
06/23/2026,10:10,261.67,262.1,260.82,261.06,36628
06/23/2026,10:11,261.07,261.84,260.63,261.65,27663
06/23/2026,10:12,261.67,261.67,260.14,261.17,21517
06/23/2026,10:13,261.06,261.07,259.69,260.29,27907
06/23/2026,10:14,260.26,261.08,260,260.46,28510
06/23/2026,10:15,260.29,260.58,259.84,259.93,22575
06/23/2026,10:16,259.97,261.87,259.89,261.6,36555
06/23/2026,10:17,261.62,261.87,260.88,260.89,15005
06/23/2026,10:18,260.91,260.99,260.28,260.56,12471
06/23/2026,10:19,260.42,260.8,260.07,260.52,18445
06/23/2026,10:20,260.57,261.38,260.4,260.8,16674
06/23/2026,10:21,260.76,260.99,260.48,260.67,38850
06/23/2026,10:22,260.71,260.88,260.34,260.69,17809
06/23/2026,10:23,260.68,261.23,260.53,260.93,30617
06/23/2026,10:24,260.84,261.26,260.68,261.07,19912
06/23/2026,10:25,260.64,261.55,260.64,261.19,28744
06/23/2026,10:26,261.09,261.09,260.33,260.63,40888
06/23/2026,10:27,260.83,260.88,260.45,260.66,24145
06/23/2026,10:28,260.66,261.86,260.55,261.71,14730
06/23/2026,10:29,261.74,261.84,261.31,261.62,13650
06/23/2026,10:30,261.71,261.82,261.32,261.32,11392
06/23/2026,10:31,261.45,261.45,260.97,261.12,10878
06/23/2026,10:32,261.09,261.09,260.64,260.98,9321
06/23/2026,10:33,260.97,261.9,260.96,261.41,13129
06/23/2026,10:34,261.36,261.5,261.17,261.25,10853
06/23/2026,10:35,261.28,261.59,260.99,261.24,11199
06/23/2026,10:36,261.39,261.82,261.36,261.82,8570
06/23/2026,10:37,261.68,261.92,261.37,261.91,10569
06/23/2026,10:38,261.84,261.85,261.03,261.2,8211
06/23/2026,10:39,261.35,261.46,260.94,261.18,12715
06/23/2026,10:40,261.18,261.54,260.84,261.53,9055
06/23/2026,10:41,261.6,261.8,261.36,261.53,7969
06/23/2026,10:42,261.5,261.5,260.89,261.26,17585
06/23/2026,10:43,261.17,261.81,261.14,261.6,14296
06/23/2026,10:44,261.61,261.75,260.88,260.95,12577
06/23/2026,10:45,261.02,261.29,260.74,260.74,9922
06/23/2026,10:46,260.74,261.12,260.63,261.12,14670
06/23/2026,10:47,261.13,261.28,261.05,261.28,12076
06/23/2026,10:48,261.22,261.98,261.22,261.51,16607
06/23/2026,10:49,261.47,262.02,261.46,261.99,15210
06/23/2026,10:50,261.99,262.16,261.57,262.1,51940
06/23/2026,10:51,262.16,262.42,261.67,261.72,19136
06/23/2026,10:52,261.87,261.87,261.07,261.16,12784
06/23/2026,10:53,261.16,261.81,261.16,261.74,8046
06/23/2026,10:54,261.6,261.63,260.83,261.28,19558
06/23/2026,10:55,261.28,261.62,261.09,261.5,15685
06/23/2026,10:56,261.41,261.47,260.78,260.82,16015
06/23/2026,10:57,260.8,261.09,260.63,261,7494
06/23/2026,10:58,260.87,261.08,260.8,260.99,4005
06/23/2026,10:59,261.09,261.84,260.99,261.74,14402
06/23/2026,11:00,261.74,262.12,261.55,261.9,22048
06/23/2026,11:01,262.11,262.9,262.03,262.82,32766
06/23/2026,11:02,262.85,263.41,262.85,263.21,48897
06/23/2026,11:03,263.18,263.2,262.55,262.77,34756
06/23/2026,11:04,262.78,263.37,262.77,263.21,23446
06/23/2026,11:05,263.24,263.72,263.05,263.56,22502
06/23/2026,11:06,263.57,263.67,263.32,263.51,35141
06/23/2026,11:07,263.45,263.61,262.91,263.56,23300
06/23/2026,11:08,263.5,263.71,262.89,262.99,24446
06/23/2026,11:09,262.98,263.19,262.72,263.19,16322
06/23/2026,11:10,263.14,263.33,262.62,263.03,19883
06/23/2026,11:11,263.1,263.27,262.82,263.23,19644
06/23/2026,11:12,263.16,264.49,263.16,264.47,43124
06/23/2026,11:13,264.44,264.74,264.16,264.73,61512
06/23/2026,11:14,264.79,265.4,264.52,265.09,83141
06/23/2026,11:15,265.09,265.52,264.82,265.45,34172
06/23/2026,11:16,265.49,265.62,265.32,265.49,30929
06/23/2026,11:17,265.45,265.45,264.16,264.32,32029
06/23/2026,11:18,264.3,264.31,262.68,262.8,49086
06/23/2026,11:19,262.81,263.02,261.67,261.94,45331
06/23/2026,11:20,262.07,262.07,261.53,261.78,19847
06/23/2026,11:21,261.95,262.62,261.7,261.99,24640
06/23/2026,11:22,261.99,262.02,261.55,261.8,13768
06/23/2026,11:23,261.85,261.93,261.01,261.16,35596
06/23/2026,11:24,261.13,261.49,261.09,261.42,11183
06/23/2026,11:25,261.41,261.87,260.83,261.87,25915
06/23/2026,11:26,261.83,262.52,261.83,262.32,19861
06/23/2026,11:27,262.32,262.39,261.62,261.63,16404
06/23/2026,11:28,261.63,262.14,261.51,262.06,7299
06/23/2026,11:29,262.14,262.28,261.99,262.18,8248
06/23/2026,11:30,262.18,262.5,262.12,262.24,8190
06/23/2026,11:31,262.37,262.59,261.51,261.87,25990
06/23/2026,11:32,261.8,262.12,261.31,262.01,20324
06/23/2026,11:33,262.13,262.36,261.86,262.27,13245
06/23/2026,11:34,262.28,262.56,262.11,262.4,12577
06/23/2026,11:35,262.41,262.96,262.23,262.87,16528
06/23/2026,11:36,262.87,263.14,262.74,262.78,40538
06/23/2026,11:37,262.74,262.74,262.16,262.2,10951
06/23/2026,11:38,262.27,262.27,261.62,261.66,10827
06/23/2026,11:39,261.66,261.8,261.43,261.62,15105
06/23/2026,11:40,261.71,261.71,261.38,261.48,12683
06/23/2026,11:41,261.63,261.83,261.31,261.31,27265
06/23/2026,11:42,261.38,261.63,261.35,261.54,13142
06/23/2026,11:43,261.55,261.87,261.55,261.68,6655
06/23/2026,11:44,261.73,261.76,261.43,261.73,12664
06/23/2026,11:45,261.73,261.8,261.6,261.79,5678
06/23/2026,11:46,261.73,262.09,261.62,261.98,22654
06/23/2026,11:47,262,262.39,261.99,262.34,17538
06/23/2026,11:48,262.38,262.77,262.35,262.69,23042
06/23/2026,11:49,262.75,262.78,261.82,262.1,21959
06/23/2026,11:50,262.2,262.48,262.19,262.42,15747
06/23/2026,11:51,262.34,262.65,262.34,262.53,7173
06/23/2026,11:52,262.48,262.62,262.24,262.42,6352
06/23/2026,11:53,262.39,262.61,262.24,262.48,8732
06/23/2026,11:54,262.48,262.65,262.34,262.43,13294
06/23/2026,11:55,262.39,262.51,261.9,262.11,10351
06/23/2026,11:56,262.12,262.39,261.97,262.34,11960
06/23/2026,11:57,262.39,262.73,262.27,262.68,11716
06/23/2026,11:58,262.71,262.83,262.24,262.41,11402
06/23/2026,11:59,262.47,263.01,262.38,262.84,8493
06/23/2026,12:00,262.89,262.98,262.49,262.56,16998
06/23/2026,12:01,262.54,262.71,262.18,262.35,5918
06/23/2026,12:02,262.41,262.62,262.2,262.34,11928
06/23/2026,12:03,262.45,262.52,262.28,262.38,6435
06/23/2026,12:04,262.47,262.86,262.47,262.61,10207
06/23/2026,12:05,262.64,262.75,262.52,262.71,5887
06/23/2026,12:06,262.66,262.87,262.49,262.87,8290
06/23/2026,12:07,262.81,262.99,262.52,262.58,10135
06/23/2026,12:08,262.53,262.87,262.53,262.87,12662
06/23/2026,12:09,262.98,262.98,262.79,262.88,6200
06/23/2026,12:10,262.89,263.28,262.89,263.17,17514
06/23/2026,12:11,263.1,263.36,263.1,263.33,4585
06/23/2026,12:12,263.33,263.52,263.27,263.51,12629
06/23/2026,12:13,263.51,263.59,263.39,263.44,14574
06/23/2026,12:14,263.45,263.45,263.2,263.22,10181
06/23/2026,12:15,263.14,263.14,262.76,262.77,4528
06/23/2026,12:16,262.73,263.1,262.73,263.05,7787
06/23/2026,12:17,262.99,263.26,262.61,263.25,8576
06/23/2026,12:18,263.19,263.31,262.98,262.98,5779
06/23/2026,12:19,263.06,263.2,262.83,262.92,4154
06/23/2026,12:20,262.77,262.79,262.57,262.64,5856
06/23/2026,12:21,262.69,262.83,262.6,262.83,6908
06/23/2026,12:22,262.76,262.86,262.67,262.75,6561
06/23/2026,12:23,262.78,262.87,262.67,262.87,4062
06/23/2026,12:24,262.81,262.89,262.55,262.55,3357
06/23/2026,12:25,262.74,262.79,262.59,262.77,4639
06/23/2026,12:26,262.83,263,262.77,263,4793
06/23/2026,12:27,263.03,263.4,263.03,263.4,13076
06/23/2026,12:28,263.37,263.44,263.14,263.16,11192
06/23/2026,12:29,263.27,263.56,263.2,263.44,4040
06/23/2026,12:30,263.45,264.09,263.37,263.99,20550
06/23/2026,12:31,263.99,264.27,263.9,264.05,12181
06/23/2026,12:32,264,264.15,263.86,264.08,10825
06/23/2026,12:33,264.04,264.18,263.84,264.04,8682
06/23/2026,12:34,264.03,264.03,263.42,263.42,14599
06/23/2026,12:35,263.38,263.54,263.21,263.32,5678
06/23/2026,12:36,263.33,263.44,263.26,263.31,7698
06/23/2026,12:37,263.31,263.67,263.31,263.67,6674
06/23/2026,12:38,263.63,263.88,263.63,263.71,7564
06/23/2026,12:39,263.8,263.88,263.44,263.45,14137
06/23/2026,12:40,263.44,263.54,263.34,263.41,5456
06/23/2026,12:41,263.41,263.53,263.31,263.31,4228
06/23/2026,12:42,263.28,263.35,263.06,263.15,13362
06/23/2026,12:43,263.21,263.41,263.09,263.26,8549
06/23/2026,12:44,263.3,263.36,263.09,263.16,4045
06/23/2026,12:45,263.14,263.2,263.07,263.07,3099
06/23/2026,12:46,263,263.33,262.7,263.17,10352
06/23/2026,12:47,263.15,263.36,263.08,263.18,5113
06/23/2026,12:48,263.14,263.23,262.97,262.99,2723
06/23/2026,12:49,263.11,263.68,263.11,263.56,15911
06/23/2026,12:50,263.56,263.56,263.17,263.27,4644
06/23/2026,12:51,263.27,263.31,263.18,263.27,2370
06/23/2026,12:52,263.35,263.39,263.26,263.27,3412
06/23/2026,12:53,263.21,263.62,263.17,263.55,18169
06/23/2026,12:54,263.45,263.7,263.34,263.58,10044
06/23/2026,12:55,263.62,263.83,263.56,263.73,6067
06/23/2026,12:56,263.73,263.9,263.6,263.6,8098
06/23/2026,12:57,263.53,263.63,263.5,263.62,5221
06/23/2026,12:58,263.57,263.91,263.53,263.82,5727
06/23/2026,12:59,263.79,263.8,263.44,263.48,4461
06/23/2026,13:00,263.5,263.52,263.41,263.51,1954
06/23/2026,13:01,263.52,263.57,263.39,263.57,2659
06/23/2026,13:02,263.53,263.78,263.31,263.76,9316
06/23/2026,13:03,263.58,263.58,263.32,263.47,2893
06/23/2026,13:04,263.34,263.49,263.21,263.47,7441
06/23/2026,13:05,263.55,263.76,263.5,263.73,6313
06/23/2026,13:06,263.74,263.97,263.71,263.97,4394
06/23/2026,13:07,263.96,264.04,263.8,263.91,6634
06/23/2026,13:08,263.88,264.06,263.78,264.03,9392
06/23/2026,13:09,264.05,264.25,263.94,264.01,15619
06/23/2026,13:10,264.01,264.07,263.64,263.82,7401
06/23/2026,13:11,263.77,264.09,263.77,263.87,6943
06/23/2026,13:12,263.94,264.09,263.94,264.06,2658
06/23/2026,13:13,264.08,264.2,264.08,264.1,8580
06/23/2026,13:14,264.1,264.36,263.77,264.09,9665
06/23/2026,13:15,263.94,264.1,263.89,264.05,5419
06/23/2026,13:16,264.15,264.18,263.97,264.07,2757
06/23/2026,13:17,263.94,264.01,263.82,263.86,4761
06/23/2026,13:18,263.93,263.99,263.73,263.99,2821
06/23/2026,13:19,263.95,264.07,263.91,264.05,3207
06/23/2026,13:20,264.07,264.07,263.89,263.9,2121
06/23/2026,13:21,263.98,264.17,263.93,263.97,4362
06/23/2026,13:22,264.12,264.12,263.86,263.92,4009
06/23/2026,13:23,263.95,264.32,263.94,264.24,13309
06/23/2026,13:24,264.28,264.32,264.07,264.32,7527
06/23/2026,13:25,264.27,264.36,264.16,264.23,6843
06/23/2026,13:26,264.3,264.44,264.24,264.44,6567
06/23/2026,13:27,264.44,264.47,264.2,264.23,10715
06/23/2026,13:28,264.24,264.34,264.06,264.21,14858
06/23/2026,13:29,264.17,264.21,263.94,264.02,17928
06/23/2026,13:30,264.02,264.23,264.02,264.1,9807
06/23/2026,13:31,264.06,264.37,264.06,264.3,12082
06/23/2026,13:32,264.35,264.47,264.11,264.17,11164
06/23/2026,13:33,264.1,264.17,263.66,263.66,6155
06/23/2026,13:34,263.76,263.98,263.64,263.96,8457
06/23/2026,13:35,263.9,264,263.77,263.85,7936
06/23/2026,13:36,263.83,263.9,263.75,263.76,3804
06/23/2026,13:37,263.77,263.96,263.68,263.73,5190
06/23/2026,13:38,263.72,263.84,263.63,263.63,5148
06/23/2026,13:39,263.72,263.78,263.43,263.59,2033
06/23/2026,13:40,263.6,263.6,263.41,263.48,8689
06/23/2026,13:41,263.52,263.66,263.4,263.58,14019
06/23/2026,13:42,263.57,263.6,263.46,263.46,2839
06/23/2026,13:43,263.51,263.77,263.36,263.4,14669
06/23/2026,13:44,263.4,263.4,262.8,262.99,10238
06/23/2026,13:45,262.99,262.99,262.44,262.62,9328
06/23/2026,13:46,262.69,262.78,262.55,262.78,5506
06/23/2026,13:47,262.77,262.77,262.37,262.39,7361
06/23/2026,13:48,262.39,262.63,262.39,262.58,8964
06/23/2026,13:49,262.67,262.96,262.63,262.77,17465
06/23/2026,13:50,262.77,262.77,262.37,262.52,10756
06/23/2026,13:51,262.57,262.68,262.43,262.59,8340
06/23/2026,13:52,262.6,262.62,261.8,261.88,16795
06/23/2026,13:53,261.88,262.21,261.63,262.02,14465
06/23/2026,13:54,262.05,262.5,261.93,262.35,23733
06/23/2026,13:55,262.35,262.4,262,262.13,6221
06/23/2026,13:56,262.13,262.32,262.05,262.12,19175
06/23/2026,13:57,262.11,262.21,262.01,262.01,20978
06/23/2026,13:58,262.01,262.01,261.13,261.69,101083
06/23/2026,13:59,261.66,261.67,261.49,261.52,11085
06/23/2026,14:00,261.56,261.72,261.44,261.72,12703
06/23/2026,14:01,261.68,261.68,261.17,261.2,29513
06/23/2026,14:02,261.33,261.8,261.21,261.67,14107
06/23/2026,14:03,261.63,261.72,261.53,261.57,10974
06/23/2026,14:04,261.61,261.76,261.38,261.66,7538
06/23/2026,14:05,261.76,261.76,261.54,261.58,5204
06/23/2026,14:06,261.56,261.65,261.38,261.45,11739
06/23/2026,14:07,261.45,261.46,261.18,261.24,5021
06/23/2026,14:08,261.23,261.34,261.01,261.09,7930
06/23/2026,14:09,261.09,261.41,261.08,261.4,3764
06/23/2026,14:10,261.39,261.48,261.32,261.48,2305
06/23/2026,14:11,261.43,261.88,261.43,261.88,12510
06/23/2026,14:12,261.76,261.96,261.64,261.89,8364
06/23/2026,14:13,261.95,262.42,261.91,262.17,25055
06/23/2026,14:14,262.16,262.24,261.99,262.11,5076
06/23/2026,14:15,262.07,262.35,261.59,261.71,16933
06/23/2026,14:16,261.83,263.43,261.5,263,81873
06/23/2026,14:17,262.88,264.11,261.81,262.19,148311
06/23/2026,14:18,262.19,262.73,262,262.23,26128
06/23/2026,14:19,262.22,262.31,261.67,261.67,24225
06/23/2026,14:20,261.8,262.13,261.65,262.13,50157
06/23/2026,14:21,262.09,262.2,261.75,262.06,14714
06/23/2026,14:22,261.93,262.32,261.89,262.21,10579
06/23/2026,14:23,262.21,262.44,261.92,262.13,7714
06/23/2026,14:24,262.08,262.08,261.71,261.84,3978
06/23/2026,14:25,261.93,262.14,261.85,261.97,14757
06/23/2026,14:26,261.92,262.12,261.9,261.97,3148
06/23/2026,14:27,261.97,262.12,261.85,262,9894
06/23/2026,14:28,261.93,262.3,261.9,262.11,11307
06/23/2026,14:29,262.17,262.37,262.08,262.37,8615
06/23/2026,14:30,262.38,262.38,262.19,262.27,8401
06/23/2026,14:31,262.27,262.27,261.99,262.23,14933
06/23/2026,14:32,262.28,262.73,262.24,262.63,7827
06/23/2026,14:33,262.74,262.86,262.46,262.6,9939
06/23/2026,14:34,262.66,262.83,262.52,262.83,3556
06/23/2026,14:35,262.68,263,262.68,262.84,9862
06/23/2026,14:36,262.91,262.93,262.48,262.48,5215
06/23/2026,14:37,262.38,262.38,262.03,262.05,10975
06/23/2026,14:38,262.13,262.13,261.24,261.38,21077
06/23/2026,14:39,261.38,261.44,261.13,261.21,13405
06/23/2026,14:40,261.24,261.28,259.85,259.86,32310
06/23/2026,14:41,259.82,260.45,259.82,260.29,15685
06/23/2026,14:42,260.22,260.27,259.64,259.81,15947
06/23/2026,14:43,259.76,259.84,259.24,259.29,18383
06/23/2026,14:44,259.27,259.39,259.14,259.19,11203
06/23/2026,14:45,259.14,259.81,258.99,259.5,19272
06/23/2026,14:46,259.51,259.53,259.24,259.26,4941
06/23/2026,14:47,259.26,259.35,259.09,259.11,10266
06/23/2026,14:48,259.13,259.37,259.05,259.31,9170
06/23/2026,14:49,259.23,259.31,259.11,259.2,8178
06/23/2026,14:50,259.29,259.68,259.29,259.64,11281
06/23/2026,14:51,259.55,260.09,259.54,259.99,17874
06/23/2026,14:52,260.05,260.66,260,260.66,12688
06/23/2026,14:53,260.55,260.67,260.43,260.49,12412
06/23/2026,14:54,260.46,260.53,260.26,260.53,4392
06/23/2026,14:55,260.49,260.54,260.14,260.22,3795
06/23/2026,14:56,260.23,260.45,260.23,260.45,10357
06/23/2026,14:57,260.36,260.51,260.17,260.43,18683
06/23/2026,14:58,260.44,260.45,260.15,260.41,11511
06/23/2026,14:59,260.48,260.81,260.48,260.75,12043
06/23/2026,15:00,260.68,261.14,260.56,261.13,14172
06/23/2026,15:01,261.07,261.25,260.95,261.11,14633
06/23/2026,15:02,261.21,261.55,261.11,261.52,9631
06/23/2026,15:03,261.58,261.63,261.43,261.52,13981
06/23/2026,15:04,261.61,261.74,261.52,261.69,6924
06/23/2026,15:05,261.69,261.85,261.61,261.62,16793
06/23/2026,15:06,261.49,261.56,261.16,261.16,6232
06/23/2026,15:07,261.25,261.53,261.23,261.48,28423
06/23/2026,15:08,261.38,261.52,261.02,261.16,19253
06/23/2026,15:09,261.16,261.24,260.97,260.99,19117
06/23/2026,15:10,261.02,261.29,260.99,261.23,10573
06/23/2026,15:11,261.24,261.42,261.14,261.42,7082
06/23/2026,15:12,261.41,261.42,261.25,261.34,3854
06/23/2026,15:13,261.31,261.31,260.67,260.67,8623
06/23/2026,15:14,260.79,260.91,260.78,260.84,1942
06/23/2026,15:15,260.85,260.99,260.76,260.84,19415
06/23/2026,15:16,260.89,261.02,260.77,261.02,35000
06/23/2026,15:17,260.9,260.9,260.7,260.8,23687
06/23/2026,15:18,260.8,260.8,260.44,260.65,29897
06/23/2026,15:19,260.7,260.92,260.62,260.77,8625
06/23/2026,15:20,260.78,260.88,260.72,260.72,3213
06/23/2026,15:21,260.76,261,260.6,261,10629
06/23/2026,15:22,260.99,261.12,260.88,260.94,6594
06/23/2026,15:23,260.96,261.32,260.94,261.19,8414
06/23/2026,15:24,261.25,261.42,261.16,261.42,18233
06/23/2026,15:25,261.33,261.44,261.18,261.18,9444
06/23/2026,15:26,261.17,261.59,261.17,261.3,10721
06/23/2026,15:27,261.31,261.43,261.24,261.36,13203
06/23/2026,15:28,261.35,261.69,261.34,261.63,12272
06/23/2026,15:29,261.62,261.7,261.55,261.6,9315
06/23/2026,15:30,261.59,261.65,261.24,261.33,13347
06/23/2026,15:31,261.36,261.52,261.13,261.13,15403
06/23/2026,15:32,261.14,261.18,260.52,260.77,21177
06/23/2026,15:33,260.73,260.97,260.73,260.74,9894
06/23/2026,15:34,260.78,261.18,260.71,261.03,13406
06/23/2026,15:35,261.11,261.29,261.04,261.22,11232
06/23/2026,15:36,261.28,261.37,261.07,261.29,20713
06/23/2026,15:37,261.29,261.68,261.29,261.68,13257
06/23/2026,15:38,261.69,261.69,261.38,261.58,12251
06/23/2026,15:39,261.62,261.84,261.61,261.61,7794
06/23/2026,15:40,261.56,261.92,261.56,261.77,12948
06/23/2026,15:41,261.84,261.86,261.63,261.65,6802
06/23/2026,15:42,261.65,261.74,261.46,261.74,20653
06/23/2026,15:43,261.68,262,261.66,262,9886
06/23/2026,15:44,261.93,262.34,261.92,262.19,13368
06/23/2026,15:45,262.2,262.77,262.2,262.39,35187
06/23/2026,15:46,262.3,262.58,262.3,262.39,10945
06/23/2026,15:47,262.45,262.56,262.32,262.41,23364
06/23/2026,15:48,262.4,262.45,262.14,262.19,47611
06/23/2026,15:49,262.24,262.28,261.52,261.64,27085
06/23/2026,15:50,261.69,262.54,261.34,262.54,44418
06/23/2026,15:51,262.51,262.56,261.83,261.98,29308
06/23/2026,15:52,262,262.06,261.62,261.94,20392
06/23/2026,15:53,261.94,262.2,261.59,262.19,40164
06/23/2026,15:54,262.19,262.4,261.9,262.28,47459
06/23/2026,15:55,262.21,262.77,261.98,262.44,76555
06/23/2026,15:56,262.39,262.89,262.32,262.86,78946
06/23/2026,15:57,262.86,263.05,262.67,262.74,54494
06/23/2026,15:58,262.8,263.07,262.59,262.75,91673
06/23/2026,15:59,262.84,263.2,262.71,263.06,213350
06/24/2026,09:30,259.98,260.23,256.18,256.69,189333
06/24/2026,09:31,256.22,257.32,255.67,256.86,49317
06/24/2026,09:32,256.77,258.74,256.73,257.33,39464
06/24/2026,09:33,257.33,258.64,256.67,257.53,38358
06/24/2026,09:34,257.43,258.04,256.32,258.04,39814
06/24/2026,09:35,257.79,259.42,257.78,258.71,25180
06/24/2026,09:36,258.48,259.28,257.31,257.58,21557
06/24/2026,09:37,257.59,259.1,257.43,259.07,18339
06/24/2026,09:38,259.02,259.41,257.32,257.4,17074
06/24/2026,09:39,257.4,257.55,256.32,256.51,14986
06/24/2026,09:40,256.4,256.5,255.42,255.63,44764
06/24/2026,09:41,255.63,255.92,254.68,255.92,36854
06/24/2026,09:42,255.51,256.59,255.18,256.14,29878
06/24/2026,09:43,256.04,256.64,255.44,256.59,28200
06/24/2026,09:44,256.41,257.9,256.38,257.52,17574
06/24/2026,09:45,257.56,258.88,257.53,258.26,20355
06/24/2026,09:46,258.27,258.27,257.57,258.19,19466
06/24/2026,09:47,258.19,258.72,257.65,258.55,19376
06/24/2026,09:48,258.55,259.13,258.33,258.33,21341
06/24/2026,09:49,258.53,258.8,257.58,258,22560
06/24/2026,09:50,258.03,258.65,257.85,258.05,9657
06/24/2026,09:51,257.92,258.27,257.49,258.21,18010
06/24/2026,09:52,258.16,258.64,257.95,258.6,7038
06/24/2026,09:53,258.55,259.43,258.5,258.95,16631
06/24/2026,09:54,258.97,258.97,257.83,257.84,10679
06/24/2026,09:55,257.68,257.85,257,257,9187
06/24/2026,09:56,257.2,257.3,256.44,256.94,18226
06/24/2026,09:57,257,257,255.67,255.73,19633
06/24/2026,09:58,255.85,256.03,254.79,255.23,17227
06/24/2026,09:59,255.08,255.84,254.84,255.53,35133
06/24/2026,10:00,255.53,255.57,254.36,254.84,17555
06/24/2026,10:01,254.79,256.57,254.79,256.28,16250
06/24/2026,10:02,256.28,256.5,255.43,256.3,23799
06/24/2026,10:03,256.3,256.3,255.67,255.84,29080
06/24/2026,10:04,255.73,256.06,254.75,254.9,11792
06/24/2026,10:05,254.9,255.75,254.78,255.67,14343
06/24/2026,10:06,255.86,256.45,255.86,256.03,11805
06/24/2026,10:07,256,257.04,256,256.57,8976
06/24/2026,10:08,256.68,257.36,256.65,257.18,15415
06/24/2026,10:09,256.96,257.6,256.96,257.59,13954
06/24/2026,10:10,257.59,257.89,257.2,257.83,16143
06/24/2026,10:11,257.84,258.15,257.61,257.62,8791
06/24/2026,10:12,257.64,257.65,256.94,257.21,8956
06/24/2026,10:13,257.4,258.78,257.16,258.66,36651
06/24/2026,10:14,258.67,260.49,258.67,260.23,28281
06/24/2026,10:15,260.29,260.9,259.11,259.12,57666
06/24/2026,10:16,259.07,259.13,258.39,258.81,24730
06/24/2026,10:17,259.02,259.02,257.59,257.87,15254
06/24/2026,10:18,257.86,258.28,257.69,258.06,16391
06/24/2026,10:19,258.35,258.41,257.51,257.84,14192
06/24/2026,10:20,258,258.36,257.57,258.35,9021
06/24/2026,10:21,258.24,258.84,258.2,258.76,15359
06/24/2026,10:22,258.91,259.46,258.86,259.42,9066
06/24/2026,10:23,259.54,260.03,259.32,259.99,8967
06/24/2026,10:24,259.85,260.36,259.3,259.64,11520
06/24/2026,10:25,259.64,259.71,259.1,259.54,6720
06/24/2026,10:26,259.69,259.72,259.1,259.4,11741
06/24/2026,10:27,259.29,259.93,259.1,259.93,13815
06/24/2026,10:28,259.95,260.22,259.81,259.81,17676
06/24/2026,10:29,259.88,260.99,259.88,260.83,24852
06/24/2026,10:30,260.82,261.56,260.79,261.55,11043
06/24/2026,10:31,261.53,261.79,261.2,261.62,14477
06/24/2026,10:32,261.55,261.9,261.22,261.4,9518
06/24/2026,10:33,261.35,261.42,261.13,261.4,9394
06/24/2026,10:34,261.42,261.62,261.2,261.26,6040
06/24/2026,10:35,261.28,261.39,260.9,261.16,10869
06/24/2026,10:36,261.11,261.36,260.28,260.28,7095
06/24/2026,10:37,260.28,260.97,260.14,260.73,12076
06/24/2026,10:38,260.62,260.73,260.09,260.26,6583
06/24/2026,10:39,260.12,260.26,259.25,259.38,12311
06/24/2026,10:40,259.26,259.98,259.01,259.68,10063
06/24/2026,10:41,259.85,259.95,259.45,259.59,2924
06/24/2026,10:42,259.58,259.58,259.2,259.4,1701
06/24/2026,10:43,259.27,259.66,259.14,259.47,5887
06/24/2026,10:44,259.6,260.58,259.42,260.55,18213
06/24/2026,10:45,260.53,260.53,259.82,260.01,4322
06/24/2026,10:46,259.87,260.72,259.87,260.17,6254
06/24/2026,10:47,260.14,260.58,260.08,260.43,7136
06/24/2026,10:48,260.44,260.74,260.44,260.55,3150
06/24/2026,10:49,260.46,260.7,260.26,260.67,3345
